TransactionID,Milk,Bread,Butter,Eggs,Cheese,Chicken,Pasta,Tomato,Rice,Juice
96,0,0,1,0,0,0,1,1,0,1
97,1,0,1,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,1,0,0
99,0,0,0,0,1,1,0,0,0,0
100,1,0,1,0,0,0,0,0,0,1
101,0,0,1,1,0,0,0,1,0,1
102,0,1,0,0,0,0,0,0,0,0
103,0,0,0,1,0,0,0,0,0,0
104,0,0,0,1,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,1
106,0,1,0,0,0,0,0,0,0,1
107,1,0,0,0,0,1,0,0,0,0
108,1,0,1,0,0,0,0,0,0,0
109,0,1,0,1,0,1,0,0,0,0
110,0,0,0,0,1,0,1,0,0,0
111,0,1,0,0,0,0,0,1,0,0
112,0,0,0,0,0,1,0,1,1,0
113,0,0,0,0,0,1,0,0,0,0
114,1,0,0,0,1,0,0,1,0,1
115,0,0,0,0,0,1,0,0,0,0
116,1,0,0,0,1,0,1,0,0,0
117,0,0,1,0,0,1,1,0,0,0
118,0,0,1,1,0,0,0,0,0,0
119,1,1,0,1,1,0,1,0,0,0
120,0,0,1,1,1,0,0,1,1,0
121,0,1,0,0,0,0,1,0,1,1
122,0,1,0,0,1,1,0,0,1,1
123,0,0,0,1,1,1,0,0,0,1
124,1,0,0,0,0,1,1,0,0,0
125,1,1,0,0,0,1,1,0,1,0
126,0,1,0,0,1,0,1,0,1,1
127,0,1,0,0,1,0,1,0,1,1
128,0,0,0,1,0,1,0,1,1,0
129,0,1,0,1,0,0,0,0,1,1
130,1,1,0,0,0,0,0,1,0,1
131,0,0,0,0,0,0,0,0,1,0
132,0,0,1,1,1,0,1,0,0,0
133,0,1,0,1,0,0,1,0,0,1
134,0,0,0,0,0,0,0,1,0,0
135,1,1,0,0,0,1,0,0,1,0
136,0,0,0,0,0,0,1,0,0,0
137,1,0,0,0,0,0,0,1,0,1
138,0,0,0,1,0,0,0,1,1,0
139,0,0,1,0,0,0,0,0,0,1
140,0,0,0,0,1,0,0,0,0,0
141,0,1,0,0,0,0,1,1,0,0
142,0,0,0,0,0,1,0,0,0,0
143,1,0,0,1,0,0,0,0,0,0
144,1,1,0,0,0,0,1,0,1,0
145,0,1,1,1,0,0,0,1,0,1
146,0,0,1,0,1,1,0,1,1,0
147,0,1,1,0,0,0,0,0,0,0
148,1,1,0,0,0,1,0,0,1,0
149,0,0,0,0,0,0,1,0,0,0
150,0,1,1,0,1,0,1,1,0,0
151,0,0,1,0,0,0,0,0,0,0
152,0,1,1,0,1,0,0,0,1,1
153,1,0,1,0,0,1,0,0,0,0
154,0,0,0,0,0,1,0,0,0,1
155,0,0,0,0,1,0,0,1,1,0
156,1,1,1,1,1,0,0,0,0,0
157,0,0,0,1,0,1,0,0,0,1
158,1,0,1,1,0,0,0,0,1,0
159,0,0,0,1,0,0,0,0,1,0
160,0,0,0,1,0,1,1,0,1,0
161,0,0,0,0,0,0,0,0,1,0
162,0,1,0,0,1,1,0,0,1,1
163,1,0,0,1,0,1,0,1,0,1
164,0,1,1,0,0,0,0,0,1,0
165,0,1,0,1,0,1,0,0,0,0
166,1,1,0,1,0,1,0,0,0,0
167,0,1,0,0,0,0,0,1,0,0
168,0,0,0,1,0,0,0,0,0,0
169,1,1,1,0,1,1,0,0,0,0
170,0,1,1,1,0,0,0,1,1,0
171,0,0,0,0,1,0,0,0,1,0
172,1,0,0,0,0,0,0,0,1,0
173,0,0,0,0,1,0,1,1,0,1
174,0,0,1,0,0,0,0,0,0,0
175,0,0,0,0,0,1,0,1,1,0
176,0,0,1,0,1,0,1,1,0,1
177,0,0,0,1,0,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,1,0,0
180,0,0,0,0,1,1,1,0,1,1
181,0,0,0,0,0,0,0,1,0,0
182,0,1,0,1,0,0,0,1,1,0
183,1,0,1,0,1,0,0,1,0,0
184,0,1,0,0,1,1,0,0,1,1
185,0,1,0,0,0,0,0,0,0,0
186,0,1,1,0,1,0,1,0,0,0
187,0,1,0,0,1,1,1,1,0,0
188,1,1,0,0,0,1,1,0,0,1
189,0,0,0,1,0,0,1,0,1,1
190,0,1,0,1,0,0,0,0,1,1
191,1,0,0,0,1,0,0,1,0,1
192,0,0,1,0,1,1,0,0,0,1
193,0,0,1,0,0,1,0,1,0,0
194,1,0,0,1,0,0,0,0,0,0
195,0,0,0,0,0,0,1,0,0,0
196,1,0,1,0,0,0,0,1,0,1
197,1,0,1,0,1,0,0,0,0,0
198,0,0,1,0,0,0,0,0,1,0
199,0,0,1,0,0,1,0,0,0,0
200,1,0,0,0,0,0,1,0,0,0
201,0,0,0,0,0,1,0,1,0,0
202,1,0,0,1,1,0,0,0,0,0
203,0,0,0,1,1,0,0,0,0,1
204,0,1,1,0,0,0,1,1,0,0
205,1,0,0,0,0,0,0,0,0,1
206,0,0,0,0,0,0,0,0,1,1
207,1,0,0,0,0,0,0,0,1,0
208,1,0,0,1,1,1,0,0,0,0
209,0,0,0,0,1,0,1,1,1,0
210,0,1,0,0,1,1,1,0,0,1
211,1,0,0,0,0,0,0,0,0,0
212,0,0,1,1,0,1,1,0,1,0
213,1,0,0,1,1,1,1,0,0,0
214,0,0,0,0,1,1,0,1,0,0
215,0,0,0,0,1,1,0,0,0,0
216,0,0,0,0,0,0,0,1,0,0
217,1,1,1,1,0,0,0,1,0,0
218,1,0,1,1,1,0,0,0,0,0
219,0,1,0,0,0,0,0,0,1,1
220,0,0,0,1,0,0,0,0,0,0
221,0,0,1,0,0,1,1,0,0,0
222,0,0,0,0,0,0,0,0,0,1
223,0,0,1,1,1,1,0,1,0,0
224,0,0,1,1,1,0,1,0,0,0
225,0,0,0,0,0,1,0,0,0,0
226,0,0,1,0,0,0,0,1,0,0
227,1,0,1,1,0,0,1,0,0,0
228,0,0,0,1,0,0,0,0,1,0
229,0,0,1,1,0,0,1,0,1,0
230,1,1,0,0,0,1,0,0,0,0
231,0,0,0,1,0,0,0,0,1,0
232,0,0,1,0,0,1,1,0,1,1
233,0,1,0,1,0,1,1,0,0,1
234,0,0,0,0,0,1,1,0,1,1
235,0,1,0,0,1,0,0,1,0,1
236,1,1,0,0,0,1,1,0,0,1
237,0,1,0,0,0,1,0,1,0,0
238,1,0,0,1,1,0,0,0,0,1
239,0,0,0,1,0,0,0,0,0,0
240,0,1,1,0,0,0,0,0,1,1
241,1,0,0,0,1,0,0,0,0,0
242,0,1,0,0,0,0,0,0,1,0
243,1,0,1,0,0,0,1,1,0,1
244,1,1,1,0,1,0,0,0,1,0
245,0,0,1,0,0,0,0,1,0,1
246,0,0,0,0,1,0,0,0,0,0
247,1,0,0,1,0,0,0,0,0,0
248,1,1,0,0,0,1,0,0,0,1
249,0,0,1,0,0,1,1,0,0,1
250,0,1,0,0,1,0,0,0,0,1
251,0,1,0,1,0,1,0,0,1,0
252,0,0,0,0,1,0,0,0,0,0
253,0,0,0,0,0,0,1,1,1,0
254,1,1,0,0,1,0,0,0,0,0
255,0,0,1,0,0,0,0,0,0,0
256,0,1,1,0,0,1,1,0,0,0
257,0,0,0,0,0,0,0,1,0,1
258,1,1,0,1,0,0,0,0,0,1
259,0,0,0,0,0,1,0,0,1,0
260,1,0,0,0,0,0,0,1,0,1
261,1,0,1,0,1,1,1,0,0,0
262,0,1,1,0,0,1,1,0,0,1
263,0,0,1,1,0,0,0,0,1,1
264,0,1,0,1,0,0,1,1,0,1
265,0,0,0,0,1,0,0,0,1,0
266,0,0,0,0,1,0,0,0,0,1
267,0,1,1,1,0,0,0,0,0,0
268,1,1,0,1,0,1,0,1,0,0
269,0,0,1,0,1,0,1,1,1,0
270,1,0,1,0,0,0,1,1,0,1
271,1,1,1,0,0,0,0,0,0,0
272,0,1,1,0,0,1,0,0,0,1
273,0,0,1,0,0,0,0,0,0,0
274,1,0,0,0,0,0,1,0,0,0
275,0,0,1,0,0,0,0,0,1,0
276,1,1,0,0,1,0,1,0,1,0
277,1,1,1,0,0,1,0,1,0,0
278,1,0,0,1,0,1,0,0,1,0
279,1,0,0,1,1,0,0,1,1,0
280,1,0,0,0,0,0,0,0,0,0
281,0,0,0,1,0,0,1,0,0,0
282,0,0,0,0,0,1,0,1,0,0
283,1,0,0,0,1,0,0,1,1,0
284,1,1,0,0,0,0,1,0,0,0
285,0,0,0,0,0,0,0,0,1,0
286,0,0,0,1,1,1,1,0,0,0
287,0,0,0,1,1,1,0,0,1,0
288,1,0,0,0,0,0,0,0,1,1
289,0,0,0,0,1,0,0,0,0,0
290,0,1,0,0,1,0,0,1,0,1
291,1,0,0,0,0,0,0,0,0,0
292,1,1,0,1,0,1,0,0,1,0
293,1,1,0,0,1,0,0,0,0,0
294,0,0,0,0,1,0,0,0,0,0
295,1,1,0,0,0,0,1,0,1,1
296,1,1,0,0,0,0,1,0,0,0
297,0,1,0,0,0,0,0,1,0,1
298,0,0,1,0,0,0,1,1,0,0
299,0,0,1,1,0,1,1,0,0,0
300,0,0,1,0,1,0,1,0,1,0
301,0,0,0,0,1,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,1
303,1,1,0,0,1,1,1,0,0,0
304,0,0,0,1,0,1,0,1,1,0
305,0,1,1,0,0,1,0,0,1,1
306,0,0,0,1,0,0,0,1,0,0
307,1,0,0,0,1,1,1,0,0,0
308,0,1,0,1,1,0,0,1,1,0
309,0,1,1,0,0,0,1,1,0,1
310,0,1,0,0,0,0,0,0,0,1
311,0,0,0,0,0,0,1,0,0,0
312,1,1,0,1,0,0,0,0,1,0
313,0,1,0,0,0,1,1,1,1,0
314,0,0,1,0,1,1,0,1,0,1
315,0,0,1,0,0,1,1,0,0,1
316,0,0,0,0,0,1,0,0,0,0
317,0,0,1,0,0,0,0,0,0,0
318,0,0,1,0,1,0,0,0,1,0
319,1,1,0,0,0,0,1,1,0,1
320,0,0,0,0,0,1,0,0,1,0
321,1,1,0,0,1,0,0,0,0,1
322,1,0,0,1,0,0,0,0,0,1
323,0,1,1,0,0,1,1,0,1,0
324,1,1,0,0,0,0,0,0,0,1
325,0,0,0,0,1,0,0,0,0,1
326,0,1,0,1,1,1,0,1,0,0
327,1,0,0,0,0,0,0,0,1,0
328,1,0,0,0,0,0,1,0,1,0
329,0,0,0,0,1,0,1,1,0,1
330,1,0,0,0,0,0,0,1,1,1
331,1,0,0,1,1,1,0,1,0,0
332,1,0,1,0,0,0,0,1,1,0
333,0,0,1,0,0,0,0,0,1,0
334,0,0,0,0,1,0,0,0,0,0
335,1,1,1,1,0,0,0,0,0,0
336,1,1,0,1,1,0,0,1,0,0
337,0,0,0,0,0,1,1,1,0,1
338,1,1,1,1,0,0,0,0,0,1
339,0,1,0,0,0,0,1,1,0,0
340,0,0,0,0,0,0,1,0,0,0
341,1,0,0,1,1,0,0,0,0,0
342,0,0,1,0,1,1,1,0,0,0
343,1,0,1,0,0,0,0,0,0,0
344,0,0,1,1,1,0,0,1,0,1
345,1,0,1,0,0,0,0,1,1,0
346,0,0,0,0,0,1,0,0,1,0
347,0,1,1,1,0,1,0,0,0,0
348,1,1,0,0,0,0,0,1,1,0
349,0,1,0,0,0,1,0,0,0,0
350,0,1,0,1,1,0,0,0,0,0
351,0,1,0,1,1,0,0,1,0,1
352,1,0,1,1,0,1,0,0,0,1
353,0,1,0,0,1,0,1,0,0,1
354,0,0,0,0,0,0,1,0,0,1
355,0,0,1,0,1,0,0,0,0,0
356,1,0,0,0,0,1,0,0,0,0
357,0,0,0,0,1,0,0,0,0,0
358,1,1,0,1,0,1,1,0,0,0
359,0,0,1,0,0,1,0,0,0,0
360,1,1,1,0,0,0,0,0,0,0
361,0,1,0,1,1,0,0,0,0,0
362,1,0,1,0,1,1,0,0,0,0
363,1,0,1,0,0,0,0,1,1,0
364,1,0,1,0,0,1,0,0,0,0
365,1,0,0,0,0,0,0,1,1,1
366,1,0,0,1,1,1,0,0,0,1
367,0,0,0,1,1,1,0,0,0,1
368,1,0,0,0,0,0,0,0,0,0
369,1,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,1,0,0,0,1
371,1,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,1,0,0
373,1,0,0,1,1,0,0,1,0,1
374,0,0,0,0,0,0,1,0,0,0
375,0,0,0,0,0,0,0,1,0,0
376,0,0,0,0,1,0,0,0,1,0
377,0,0,0,0,0,1,0,0,0,1
378,1,0,0,0,1,0,0,0,1,0
379,0,1,0,1,0,0,0,0,0,0
380,1,0,1,0,0,1,0,1,1,0
381,1,1,0,0,1,0,1,0,0,0
382,1,0,0,0,0,0,1,0,1,0
383,0,0,0,1,0,1,0,0,0,1
384,0,0,1,0,0,0,0,0,1,0
385,0,0,0,1,0,0,0,0,0,1
386,0,0,1,0,0,1,1,1,0,1
387,0,1,1,0,1,0,0,0,0,1
388,0,0,1,0,0,0,0,0,0,0
389,0,1,0,0,0,0,0,0,0,0
390,0,1,0,0,0,1,0,0,0,1
391,0,0,1,0,0,0,0,1,0,0
392,1,0,0,0,0,1,0,1,0,0
393,0,0,0,0,0,0,0,1,0,0
394,0,1,0,0,0,1,1,0,1,1
395,0,0,1,1,0,0,1,1,1,0
396,1,1,0,0,0,0,1,0,0,1
397,0,1,0,1,0,1,1,0,0,0
398,0,0,0,1,1,1,1,0,0,0
399,0,1,0,0,0,1,0,0,0,0
400,1,0,0,0,0,0,0,0,0,0
401,1,0,0,1,1,0,0,0,0,0
402,0,1,1,0,1,0,1,1,0,0
403,0,0,1,0,0,0,0,1,1,0
404,0,1,1,0,0,0,1,1,0,1
405,1,0,1,1,0,1,0,1,0,0
406,0,0,0,0,0,0,1,0,1,1
407,0,0,0,1,1,1,1,0,1,0
408,0,1,0,0,1,1,1,0,0,0
409,0,0,0,1,0,0,1,1,0,0
410,1,1,0,0,0,1,0,1,0,1
411,0,0,1,1,1,0,1,0,1,0
412,0,1,1,0,0,0,1,0,1,0
413,1,0,1,0,1,0,0,0,0,0
414,0,0,0,0,0,0,1,0,0,0
415,0,0,0,1,0,0,0,1,1,0
416,1,0,1,0,0,0,0,0,0,0
417,0,1,0,1,1,1,0,0,0,0
418,0,1,0,0,0,0,1,0,0,0
419,0,0,1,0,1,0,0,0,0,1
420,1,0,0,1,1,0,1,0,0,1
421,0,0,1,0,0,0,0,1,1,0
422,1,0,1,1,0,1,1,0,0,0
423,0,0,1,0,1,0,1,0,1,0
424,0,1,0,1,0,1,1,0,0,1
425,0,1,0,0,0,0,0,0,0,0
426,1,1,0,0,0,0,0,0,0,0
427,0,0,1,0,0,0,0,0,1,0
428,0,1,0,0,0,1,0,0,0,0
429,0,0,0,1,0,0,0,0,0,0
430,1,0,0,0,1,0,1,0,0,0
431,1,0,1,1,1,0,0,0,1,0
432,0,0,0,1,1,0,0,1,1,1
433,0,0,0,0,0,1,1,0,1,0
434,1,1,0,0,0,1,0,1,1,0
435,0,0,1,0,1,0,0,0,0,0
436,0,1,0,0,1,1,0,1,0,1
437,0,1,1,0,0,0,0,0,0,1
438,0,0,0,0,0,1,1,0,0,0
439,0,1,1,0,1,1,1,0,0,0
440,1,0,1,1,0,0,1,0,1,0
441,0,1,0,0,0,1,1,0,1,0
442,0,0,0,0,0,0,0,1,1,1
443,0,0,1,0,0,0,0,1,1,1
444,0,0,1,1,0,0,1,0,1,1
445,0,1,0,0,0,0,0,0,0,0
446,0,0,0,1,0,0,1,0,0,0
447,1,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,1,1,0,0,0
449,0,0,1,0,0,0,0,0,0,1
450,0,0,1,0,0,0,0,1,0,1
451,0,0,0,0,0,0,1,0,0,0
452,0,1,1,1,1,1,0,0,0,0
453,1,0,0,0,0,1,0,0,0,0
454,1,0,1,1,0,0,0,0,0,0
455,0,0,0,0,1,0,0,0,1,0
456,0,1,0,0,0,0,1,1,0,0
457,0,0,0,1,1,1,1,0,0,1
458,0,1,0,0,1,0,1,0,0,0
459,0,0,1,0,0,0,0,0,0,0
460,1,0,0,0,0,0,0,0,1,0
461,0,1,1,0,1,1,0,1,0,0
462,1,0,0,0,0,0,1,0,0,0
463,1,0,0,1,0,0,1,1,1,0
464,1,0,1,0,0,1,0,0,0,1
465,0,0,0,1,0,0,0,0,0,1
466,1,0,0,1,0,0,0,0,0,0
467,0,0,1,0,1,0,1,0,1,0
468,0,1,0,0,0,1,1,1,0,1
469,0,0,0,1,0,0,1,0,0,0
470,0,0,1,0,1,0,0,0,0,1
471,0,0,0,0,1,1,1,0,0,0
472,0,0,1,0,0,0,0,0,0,0
473,0,0,0,1,0,1,0,0,0,1
474,0,0,1,0,1,0,0,1,1,0
475,0,1,0,0,0,0,0,0,0,1
476,0,1,0,0,1,1,0,0,1,1
477,0,1,0,1,0,0,0,0,0,1
478,0,0,0,0,0,1,0,1,0,0
479,1,0,1,1,1,1,0,0,0,0
480,0,0,0,1,0,1,0,1,0,0
481,0,0,0,0,0,1,0,0,0,0
482,1,0,0,0,0,0,1,1,0,1
483,1,1,0,0,0,0,0,1,1,0
484,0,1,0,0,0,0,1,0,0,0
485,1,0,0,1,0,0,1,0,1,0
486,0,0,0,0,1,0,0,0,0,0
487,0,0,0,0,1,0,0,0,0,0
488,1,1,1,0,0,1,0,1,0,0
489,1,1,1,0,0,0,1,0,0,0
490,1,1,1,0,1,0,0,0,1,0
491,0,0,0,1,0,0,0,0,0,1
492,0,0,0,0,1,1,0,0,0,1
493,0,1,0,0,0,0,0,1,1,0
494,0,0,0,0,0,0,0,0,1,0
495,1,0,0,0,0,0,0,0,0,0
496,1,1,0,1,0,1,0,0,0,1
497,0,0,0,1,1,0,0,0,0,0
498,1,0,0,0,0,0,0,1,1,0
499,0,0,0,0,0,0,1,0,1,0
500,1,1,0,0,1,1,0,0,1,0
501,0,0,0,0,0,0,1,0,1,0
502,0,0,0,0,1,0,1,0,0,1
503,0,0,0,0,1,0,0,1,0,0
504,0,0,0,1,0,1,1,1,1,0
505,0,0,0,0,1,0,1,0,0,0
506,0,0,1,0,0,0,0,0,1,0
507,1,0,0,1,1,0,1,0,0,1
508,0,1,0,0,1,0,0,0,0,0
509,1,0,0,0,0,0,1,0,0,0
510,0,1,0,0,0,0,0,1,1,1
511,0,0,0,1,1,0,0,0,0,0
512,1,0,0,0,0,1,0,0,1,0
513,0,0,0,0,1,0,0,0,0,0
514,0,1,0,1,0,0,0,0,0,0
515,0,1,0,0,0,0,0,0,0,0
516,0,1,1,0,0,1,0,0,0,0
517,0,0,0,1,0,0,1,1,0,0
518,0,1,0,1,0,0,0,0,0,0
519,1,0,0,1,0,1,1,0,0,0
520,0,0,1,0,1,0,1,0,1,0
521,0,0,0,0,0,0,1,0,0,0
522,0,0,0,0,0,1,1,0,0,0
523,0,0,1,0,0,1,0,0,0,0
524,1,0,0,0,0,1,1,1,0,1
525,0,0,0,1,1,1,0,1,0,0
526,0,1,0,0,1,0,1,1,1,0
527,1,0,1,0,1,1,0,0,0,1
528,0,1,0,0,1,1,0,0,0,0
529,0,0,0,1,0,1,0,0,1,0
530,1,0,0,0,0,1,0,0,0,0
531,0,0,0,0,0,0,1,1,0,1
532,0,0,0,1,1,0,0,0,0,0
533,0,0,1,0,0,0,1,0,0,0
534,1,0,1,1,0,0,0,0,0,0
535,1,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,1,0,0
537,0,0,0,0,0,0,0,0,1,0
538,0,0,0,0,0,0,0,0,1,1
539,1,1,1,0,0,0,0,1,1,0
540,0,0,0,1,0,0,0,1,0,0
541,1,1,0,0,1,0,1,0,1,0
542,1,0,0,0,1,0,0,0,0,0
543,0,0,0,0,0,1,0,0,1,0
544,0,0,0,0,1,1,0,1,0,0
545,0,0,0,0,0,1,0,0,1,0
546,1,1,1,0,1,1,0,0,0,0
547,1,1,1,0,0,1,0,0,0,1
548,1,0,0,0,1,0,1,1,1,0
549,1,1,0,1,0,0,0,0,0,0
550,0,0,1,1,0,0,1,1,0,0
551,0,0,1,1,0,1,0,0,0,0
552,0,0,0,1,0,1,1,0,0,0
553,0,0,0,1,0,0,0,0,0,0
554,0,1,0,1,1,0,0,1,1,0
555,1,0,1,1,0,0,0,0,1,1
556,1,1,1,0,0,0,0,0,0,1
557,1,1,0,0,1,0,1,0,0,0
558,0,0,0,0,0,1,0,0,1,1
559,1,0,0,0,1,0,1,0,1,0
560,0,0,0,0,0,0,0,1,0,1
561,0,1,0,0,0,0,0,1,0,0
562,0,1,1,1,0,0,0,0,0,0
563,1,0,1,1,1,0,0,0,1,0
564,0,0,0,0,1,0,1,0,0,0
565,0,0,0,0,0,0,0,0,1,0
566,0,1,1,0,0,1,1,1,0,0
567,1,1,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,1,0
569,1,0,0,0,1,0,0,1,1,0
570,1,0,1,0,0,0,0,0,1,0
571,0,1,0,0,1,0,0,0,0,0
572,0,0,0,1,0,0,1,0,1,1
573,0,0,1,0,0,0,1,0,0,0
574,0,0,0,0,1,1,1,1,0,1
575,0,1,0,0,0,0,0,1,1,1
576,1,1,0,0,0,0,0,0,1,0
577,0,0,0,1,1,0,1,0,0,0
578,0,0,0,0,1,0,1,0,0,1
579,0,1,0,0,1,0,0,1,0,1
580,1,0,0,0,1,0,0,0,0,0
581,0,1,0,0,0,0,1,0,0,1
582,0,0,0,0,0,0,0,0,1,0
583,0,0,0,0,0,1,0,0,1,1
584,1,0,0,1,0,0,1,1,1,0
585,0,1,0,0,0,1,0,0,0,0
586,1,0,0,1,0,0,0,0,1,0
587,0,0,0,0,0,0,0,1,0,0
588,0,0,0,0,0,0,0,1,1,1
589,1,0,0,0,0,1,1,1,0,0
590,1,0,1,1,0,0,1,0,0,1
591,0,1,0,0,0,0,0,0,1,0
592,0,0,0,1,0,0,0,0,0,0
593,0,0,0,1,0,0,1,1,0,1
594,0,0,1,0,1,1,1,0,0,1
595,0,1,0,0,0,0,0,0,0,0
596,0,0,0,0,1,0,1,0,0,0
597,0,1,1,0,0,1,1,0,1,0
598,0,1,0,1,0,1,0,1,0,0
599,0,1,0,1,0,0,1,0,1,0
600,1,0,0,0,0,0,0,0,0,0

601,1,0,0,0,0,0,0,1,0,1
602,1,0,0,0,0,0,0,1,0,1
603,1,0,0,0,0,0,0,1,0,1
604,1,0,0,0,0,0,0,1,0,1
605,1,0,0,0,0,0,0,1,0,1
606,1,0,0,0,0,0,0,1,0,1
607,1,0,0,0,0,0,0,1,0,1
608,1,0,0,0,0,0,0,1,0,1
609,1,0,0,0,0,0,0,1,0,1
610,1,0,0,0,0,0,0,1,0,1
611,1,0,0,0,0,0,0,1,0,1
612,1,0,0,0,0,0,0,1,0,1
613,1,0,0,0,0,0,0,1,0,1
614,1,0,0,0,0,0,0,1,0,1
615,1,0,0,0,0,0,0,1,0,1
616,1,0,0,0,0,0,0,1,0,1
617,1,0,0,0,0,0,0,1,0,1
618,1,0,0,0,0,0,0,1,0,1
619,1,0,0,0,0,0,0,1,0,1
620,1,0,0,0,0,0,0,1,0,1
621,1,0,0,0,0,0,0,1,0,1
622,1,0,0,0,0,0,0,1,0,1
623,1,0,0,0,0,0,0,1,0,1
624,1,0,0,0,0,0,0,1,0,1
625,1,0,0,0,0,0,0,1,0,1
626,1,0,0,0,0,0,0,1,0,1
627,1,0,0,0,0,0,0,1,0,1
628,1,0,0,0,0,0,0,1,0,1
629,1,0,0,0,0,0,0,1,0,1
630,1,0,0,0,0,0,0,1,0,1
631,1,0,0,0,0,0,0,1,0,1
